model,index,has_valid_thinking,has_valid_java_md,conflict_preserved,semantically_resolved,perfectly_resolved,reward_score
openai/gpt-4.1,186,False,True,True,False,False,0.1
openai/gpt-4.1,187,False,True,False,True,True,1.0
openai/gpt-4.1,188,False,True,False,True,True,1.0
openai/gpt-4.1,189,False,True,False,False,False,0.0
openai/gpt-4.1,190,False,True,True,False,False,0.1
openai/gpt-4.1,191,False,True,True,False,False,0.1
openai/gpt-4.1,192,False,True,False,True,True,1.0
openai/gpt-4.1,193,False,True,False,False,False,0.0
openai/gpt-4.1,194,False,True,False,False,False,0.0
openai/gpt-4.1,195,False,True,False,False,False,0.0
openai/gpt-4.1,196,False,True,False,False,False,0.0
openai/gpt-4.1,197,False,True,False,True,True,1.0
openai/gpt-4.1,198,False,True,False,True,True,1.0
openai/gpt-4.1,199,False,True,False,False,False,0.0
openai/gpt-4.1,200,False,True,False,True,False,0.5
openai/gpt-4.1,201,False,True,False,True,False,0.5
openai/gpt-4.1,202,False,True,False,True,True,1.0
openai/gpt-4.1,203,False,True,False,True,True,1.0
openai/gpt-4.1,204,False,True,False,True,True,1.0
openai/gpt-4.1,205,False,True,False,False,False,0.0
openai/gpt-4.1,206,False,True,False,True,True,1.0
openai/gpt-4.1,207,False,True,False,False,False,0.0
openai/gpt-4.1,208,False,True,False,True,True,1.0
openai/gpt-4.1,209,False,True,False,True,True,1.0
openai/gpt-4.1,210,False,True,False,True,True,1.0
openai/gpt-4.1,211,False,True,False,True,False,0.5
openai/gpt-4.1,212,False,True,False,True,True,1.0
openai/gpt-4.1,213,False,True,False,True,True,1.0
openai/gpt-4.1,214,False,True,False,False,False,0.0
openai/gpt-4.1,215,False,True,False,False,False,0.0
openai/gpt-4.1,216,False,True,False,True,True,1.0
openai/gpt-4.1,217,False,True,False,True,True,1.0
openai/gpt-4.1,218,False,True,False,True,True,1.0
openai/gpt-4.1,219,False,True,False,False,False,0.0
openai/gpt-4.1,220,False,True,False,True,True,1.0
openai/gpt-4.1,221,False,True,False,True,True,1.0
openai/gpt-4.1,222,False,True,False,False,False,0.0
openai/gpt-4.1,223,False,True,False,False,False,0.0
openai/gpt-4.1,224,False,True,False,True,False,0.5
openai/gpt-4.1,225,False,True,False,True,True,1.0
openai/gpt-4.1,226,False,True,False,False,False,0.0
openai/gpt-4.1,227,False,True,False,False,False,0.0
openai/gpt-4.1,228,False,True,False,False,False,0.0
openai/gpt-4.1,229,False,True,False,True,False,0.5
openai/gpt-4.1,230,False,True,False,False,False,0.0
openai/gpt-4.1,231,False,True,False,False,False,0.0
openai/gpt-4.1,232,False,True,False,True,True,1.0
openai/gpt-4.1,233,False,True,False,False,False,0.0
openai/gpt-4.1,234,False,True,False,True,True,1.0
openai/gpt-4.1,235,False,True,False,True,True,1.0
openai/gpt-4.1,236,False,True,False,True,True,1.0
openai/gpt-4.1,237,False,True,False,True,True,1.0
openai/gpt-4.1,238,False,True,False,True,False,0.5
openai/gpt-4.1,239,False,True,False,False,False,0.0
openai/gpt-4.1,240,False,True,False,True,True,1.0
openai/gpt-4.1,241,False,True,False,True,True,1.0
openai/gpt-4.1,242,False,True,False,False,False,0.0
openai/gpt-4.1,243,False,True,False,False,False,0.0
openai/gpt-4.1,244,False,True,False,True,False,0.5
openai/gpt-4.1,245,False,True,False,True,True,1.0
openai/gpt-4.1,246,False,True,False,True,False,0.5
openai/gpt-4.1,247,False,True,False,True,False,0.5
openai/gpt-4.1,248,False,True,False,True,False,0.5
openai/gpt-4.1,249,False,True,False,True,False,0.5
openai/gpt-4.1,250,False,True,False,True,False,0.5
openai/gpt-4.1,251,False,True,False,True,False,0.5
openai/gpt-4.1,252,False,True,True,False,False,0.1
openai/gpt-4.1,253,False,True,False,True,True,1.0
openai/gpt-4.1,254,False,True,False,True,False,0.5
openai/gpt-4.1,255,False,True,False,True,False,0.5
openai/gpt-4.1,256,False,True,False,False,False,0.0
openai/gpt-4.1,257,False,True,False,True,True,1.0
openai/gpt-4.1,258,False,True,False,True,True,1.0
openai/gpt-4.1,259,False,True,False,False,False,0.0
openai/gpt-4.1,260,False,True,False,True,True,1.0
openai/gpt-4.1,261,False,True,False,True,True,1.0
openai/gpt-4.1,262,False,True,False,True,True,1.0
openai/gpt-4.1,263,False,True,False,True,False,0.5
openai/gpt-4.1,264,False,True,False,True,True,1.0
openai/gpt-4.1,265,False,True,False,True,True,1.0
openai/gpt-4.1,266,False,True,False,True,True,1.0
openai/gpt-4.1,267,False,True,False,True,True,1.0
openai/gpt-4.1,268,False,True,False,True,True,1.0
openai/gpt-4.1,269,False,True,False,True,False,0.5
openai/gpt-4.1,270,False,True,False,False,False,0.0
openai/gpt-4.1,271,False,True,False,True,False,0.5
openai/gpt-4.1,272,False,True,False,True,True,1.0
openai/gpt-4.1,273,False,True,False,True,False,0.5
openai/gpt-4.1,274,False,True,False,True,False,0.5
openai/gpt-4.1,275,False,True,False,True,True,1.0
openai/gpt-4.1,276,False,True,False,True,False,0.5
openai/gpt-4.1,277,False,True,False,True,True,1.0
openai/gpt-4.1,278,False,True,False,True,False,0.5
openai/gpt-4.1,279,False,True,False,True,False,0.5
openai/gpt-4.1,280,False,True,False,True,True,1.0
openai/gpt-4.1,281,False,True,False,False,False,0.0
openai/gpt-4.1,282,False,True,False,True,True,1.0
openai/gpt-4.1,283,False,True,False,False,False,0.0
openai/gpt-4.1,284,False,True,False,True,True,1.0
openai/gpt-4.1,285,False,True,False,True,True,1.0
openai/gpt-4.1,286,False,True,False,False,False,0.0
openai/gpt-4.1,287,False,True,False,True,True,1.0
openai/gpt-4.1,288,False,True,False,False,False,0.0
openai/gpt-4.1,289,False,True,False,True,True,1.0
openai/gpt-4.1,290,False,True,False,True,True,1.0
openai/gpt-4.1,291,False,True,False,False,False,0.0
openai/gpt-4.1,292,False,True,False,True,True,1.0
openai/gpt-4.1,293,False,True,False,True,True,1.0
openai/gpt-4.1,294,False,True,False,False,False,0.0
openai/gpt-4.1,295,False,True,False,False,False,0.0
openai/gpt-4.1,296,False,True,False,False,False,0.0
openai/gpt-4.1,297,False,True,False,False,False,0.0
openai/gpt-4.1,298,False,True,False,False,False,0.0
openai/gpt-4.1,299,False,True,False,True,True,1.0
openai/gpt-4.1,300,False,True,False,True,True,1.0
openai/gpt-4.1,301,False,True,False,True,True,1.0
openai/gpt-4.1,302,False,True,False,False,False,0.0
openai/gpt-4.1,303,False,True,False,False,False,0.0
openai/gpt-4.1,304,False,True,False,False,False,0.0
openai/gpt-4.1,305,False,True,False,True,True,1.0
openai/gpt-4.1,306,False,True,False,True,False,0.5
openai/gpt-4.1,307,False,True,False,False,False,0.0
openai/gpt-4.1,308,False,True,False,True,True,1.0
openai/gpt-4.1,309,False,True,False,False,False,0.0
openai/gpt-4.1,310,False,True,False,False,False,0.0
openai/gpt-4.1,311,False,True,False,False,False,0.0
openai/gpt-4.1,312,False,True,False,False,False,0.0
openai/gpt-4.1,313,False,True,False,False,False,0.0
openai/gpt-4.1,314,False,True,False,False,False,0.0
openai/gpt-4.1,315,False,True,False,False,False,0.0
openai/gpt-4.1,316,False,True,False,True,True,1.0
openai/gpt-4.1,317,False,True,False,True,True,1.0
openai/gpt-4.1,318,False,True,False,False,False,0.0
openai/gpt-4.1,319,False,True,False,False,False,0.0
openai/gpt-4.1,320,False,True,False,False,False,0.0
openai/gpt-4.1,321,False,True,False,False,False,0.0
openai/gpt-4.1,322,False,True,False,False,False,0.0
openai/gpt-4.1,323,False,True,False,True,False,0.5
openai/gpt-4.1,324,False,True,False,False,False,0.0
openai/gpt-4.1,325,False,True,False,True,False,0.5
openai/gpt-4.1,326,False,True,False,False,False,0.0
openai/gpt-4.1,327,False,True,False,False,False,0.0
openai/gpt-4.1,328,False,True,False,False,False,0.0
openai/gpt-4.1,329,False,True,False,False,False,0.0
openai/gpt-4.1,330,False,True,False,False,False,0.0
openai/gpt-4.1,331,False,True,False,False,False,0.0
openai/gpt-4.1,332,False,True,False,True,True,1.0
openai/gpt-4.1,333,False,True,False,False,False,0.0
openai/gpt-4.1,334,False,True,False,True,False,0.5
openai/gpt-4.1,335,False,True,False,True,False,0.5
openai/gpt-4.1,336,False,True,True,False,False,0.1
openai/gpt-4.1,337,False,True,True,False,False,0.1
openai/gpt-4.1,338,False,True,False,False,False,0.0
openai/gpt-4.1,339,False,True,False,False,False,0.0
openai/gpt-4.1,340,False,True,False,True,False,0.5
openai/gpt-4.1,341,False,True,False,False,False,0.0
openai/gpt-4.1,342,False,True,False,True,False,0.5
openai/gpt-4.1,343,False,True,False,False,False,0.0
openai/gpt-4.1,344,False,True,False,True,False,0.5
openai/gpt-4.1,345,False,True,True,False,False,0.1
openai/gpt-4.1,346,False,True,False,False,False,0.0
openai/gpt-4.1,347,False,True,False,False,False,0.0
openai/gpt-4.1,348,False,True,False,False,False,0.0
openai/gpt-4.1,349,False,True,False,False,False,0.0
openai/gpt-4.1,350,False,True,False,False,False,0.0
openai/gpt-4.1,351,False,True,False,False,False,0.0
openai/gpt-4.1,352,False,True,False,False,False,0.0
openai/gpt-4.1,353,False,True,False,False,False,0.0
openai/gpt-4.1,354,False,True,False,False,False,0.0
openai/gpt-4.1,355,False,True,False,True,True,1.0
openai/gpt-4.1,356,False,True,False,False,False,0.0
openai/gpt-4.1,357,False,True,False,True,True,1.0
openai/gpt-4.1,358,False,True,False,True,False,0.5
openai/gpt-4.1,359,False,True,False,False,False,0.0
openai/gpt-4.1,360,False,True,False,True,True,1.0
openai/gpt-4.1,361,False,True,False,True,True,1.0
openai/gpt-4.1,362,False,True,False,True,True,1.0
openai/gpt-4.1,363,False,True,True,False,False,0.1
openai/gpt-4.1,364,False,True,False,True,True,1.0
openai/gpt-4.1,365,False,True,False,True,True,1.0
openai/gpt-4.1,366,False,True,False,True,True,1.0
openai/gpt-4.1,367,False,True,False,True,True,1.0
openai/gpt-4.1,368,False,True,False,True,True,1.0
openai/gpt-4.1,369,False,True,False,False,False,0.0
openai/gpt-4.1,370,False,True,False,True,False,0.5
openai/gpt-4.1,371,False,True,False,True,True,1.0
openai/gpt-4.1,372,False,True,False,True,True,1.0
openai/gpt-4.1,373,False,True,False,True,True,1.0
openai/gpt-4.1,374,False,True,False,True,True,1.0
openai/gpt-4.1,375,False,True,False,True,True,1.0
openai/gpt-4.1,376,False,True,False,True,True,1.0
openai/gpt-4.1,377,False,True,False,False,False,0.0
openai/gpt-4.1,378,False,True,False,True,True,1.0
openai/gpt-4.1,379,False,True,False,True,True,1.0
openai/gpt-4.1,380,False,True,False,True,True,1.0
openai/gpt-4.1,381,False,True,False,False,False,0.0
openai/gpt-4.1,382,False,True,False,False,False,0.0
openai/gpt-4.1,383,False,True,False,True,False,0.5
openai/gpt-4.1,384,False,True,False,True,True,1.0
openai/gpt-4.1,385,False,True,False,False,False,0.0
openai/gpt-4.1,386,False,True,False,True,True,1.0
openai/gpt-4.1,387,False,True,False,False,False,0.0
openai/gpt-4.1,388,False,True,False,False,False,0.0
openai/gpt-4.1,389,False,True,False,True,False,0.5
openai/gpt-4.1,390,False,True,False,False,False,0.0
openai/gpt-4.1,391,False,True,False,False,False,0.0
openai/gpt-4.1,392,False,True,False,True,True,1.0
openai/gpt-4.1,393,False,True,False,False,False,0.0
openai/gpt-4.1,394,False,True,False,False,False,0.0
openai/gpt-4.1,395,False,True,False,False,False,0.0
openai/gpt-4.1,396,False,True,False,True,False,0.5
openai/gpt-4.1,397,False,True,False,False,False,0.0
openai/gpt-4.1,398,False,True,False,False,False,0.0
openai/gpt-4.1,399,False,True,False,True,True,1.0
openai/gpt-4.1,400,False,True,False,False,False,0.0
openai/gpt-4.1,401,False,True,False,False,False,0.0
openai/gpt-4.1,402,False,True,False,False,False,0.0
openai/gpt-4.1,403,False,True,False,False,False,0.0
openai/gpt-4.1,404,False,True,True,False,False,0.1
openai/gpt-4.1,405,False,True,False,False,False,0.0
openai/gpt-4.1,406,False,True,False,False,False,0.0
openai/gpt-4.1,407,False,True,False,False,False,0.0
openai/gpt-4.1,408,False,True,False,False,False,0.0
openai/gpt-4.1,409,False,True,False,False,False,0.0
openai/gpt-4.1,410,False,True,False,False,False,0.0
openai/gpt-4.1,411,False,True,False,True,True,1.0
openai/gpt-4.1,412,False,True,False,False,False,0.0
openai/gpt-4.1,413,False,True,False,False,False,0.0
openai/gpt-4.1,414,False,True,False,True,True,1.0
openai/gpt-4.1,415,False,True,False,False,False,0.0
openai/gpt-4.1,416,False,True,False,True,True,1.0
openai/gpt-4.1,417,False,True,False,False,False,0.0
openai/gpt-4.1,418,False,True,False,False,False,0.0
openai/gpt-4.1,419,False,True,False,True,False,0.5
openai/gpt-4.1,420,False,True,False,False,False,0.0
openai/gpt-4.1,421,False,True,False,False,False,0.0
openai/gpt-4.1,422,False,True,False,True,True,1.0
openai/gpt-4.1,423,False,True,False,False,False,0.0
openai/gpt-4.1,424,False,True,False,False,False,0.0
openai/gpt-4.1,425,False,True,False,True,True,1.0
openai/gpt-4.1,426,False,True,False,False,False,0.0
openai/gpt-4.1,427,False,True,False,False,False,0.0
openai/gpt-4.1,428,False,True,False,True,True,1.0
openai/gpt-4.1,429,False,True,False,False,False,0.0
openai/gpt-4.1,430,False,True,False,False,False,0.0
openai/gpt-4.1,431,False,True,False,True,False,0.5
openai/gpt-4.1,432,False,True,False,True,True,1.0
openai/gpt-4.1,433,False,True,False,True,True,1.0
openai/gpt-4.1,434,False,True,False,False,False,0.0
openai/gpt-4.1,435,False,True,False,True,True,1.0
openai/gpt-4.1,436,False,True,False,True,True,1.0
openai/gpt-4.1,437,False,True,False,False,False,0.0
openai/gpt-4.1,438,False,True,False,False,False,0.0
openai/gpt-4.1,439,False,True,False,True,True,1.0
openai/gpt-4.1,440,False,True,True,False,False,0.1
openai/gpt-4.1,441,False,True,False,False,False,0.0
openai/gpt-4.1,442,False,True,False,True,True,1.0
openai/gpt-4.1,443,False,True,False,False,False,0.0
openai/gpt-4.1,444,False,True,False,False,False,0.0
openai/gpt-4.1,445,False,True,False,True,True,1.0
openai/gpt-4.1,446,False,True,False,True,True,1.0
openai/gpt-4.1,447,False,True,False,False,False,0.0
openai/gpt-4.1,448,False,True,False,True,True,1.0
openai/gpt-4.1,449,False,True,False,True,True,1.0
openai/gpt-4.1,450,False,True,False,True,False,0.5
openai/gpt-4.1,451,False,True,False,False,False,0.0
openai/gpt-4.1,452,False,True,False,True,True,1.0
openai/gpt-4.1,453,False,True,False,True,True,1.0
openai/gpt-4.1,454,False,True,False,True,True,1.0
openai/gpt-4.1,455,False,True,False,True,True,1.0
openai/gpt-4.1,456,False,True,False,False,False,0.0
openai/gpt-4.1,457,False,True,False,True,True,1.0
openai/gpt-4.1,458,False,True,False,False,False,0.0
openai/gpt-4.1,459,False,True,False,True,True,1.0
openai/gpt-4.1,460,False,True,False,True,True,1.0
openai/gpt-4.1,461,False,True,False,True,True,1.0
openai/gpt-4.1,462,False,True,False,True,True,1.0
openai/gpt-4.1,463,False,True,False,False,False,0.0
openai/gpt-4.1,464,False,True,True,False,False,0.1
openai/gpt-4.1,465,False,True,False,True,True,1.0
openai/gpt-4.1,466,False,True,False,True,True,1.0
openai/gpt-4.1,467,False,True,False,True,True,1.0
openai/gpt-4.1,468,False,True,False,False,False,0.0
openai/gpt-4.1,469,False,True,False,False,False,0.0
openai/gpt-4.1,470,False,True,False,True,True,1.0
openai/gpt-4.1,471,False,True,False,True,True,1.0
openai/gpt-4.1,472,False,True,False,False,False,0.0
openai/gpt-4.1,473,False,True,False,False,False,0.0
openai/gpt-4.1,474,False,True,False,True,True,1.0
openai/gpt-4.1,475,False,True,False,True,True,1.0
openai/gpt-4.1,476,False,True,False,True,True,1.0
openai/gpt-4.1,477,False,True,False,True,True,1.0
openai/gpt-4.1,478,False,True,False,True,True,1.0
openai/gpt-4.1,479,False,True,False,True,True,1.0
openai/gpt-4.1,480,False,True,False,True,True,1.0
openai/gpt-4.1,481,False,True,False,True,True,1.0
openai/gpt-4.1,482,False,True,False,True,True,1.0
openai/gpt-4.1,483,False,True,False,True,True,1.0
openai/gpt-4.1,484,False,True,False,True,True,1.0
openai/gpt-4.1,485,False,True,False,True,True,1.0
openai/gpt-4.1,486,False,True,False,True,True,1.0
openai/gpt-4.1,487,False,True,True,False,False,0.1
openai/gpt-4.1,488,False,True,True,False,False,0.1
openai/gpt-4.1,489,False,True,False,True,True,1.0
openai/gpt-4.1,490,False,True,False,True,True,1.0
openai/gpt-4.1,491,False,True,False,True,True,1.0
openai/gpt-4.1,492,False,True,False,False,False,0.0
openai/gpt-4.1,493,False,True,False,False,False,0.0
openai/gpt-4.1,494,False,True,True,False,False,0.1
openai/gpt-4.1,495,False,True,False,True,True,1.0
openai/gpt-4.1,496,False,True,False,False,False,0.0
openai/gpt-4.1,497,False,True,False,False,False,0.0
openai/gpt-4.1,498,False,True,False,False,False,0.0
openai/gpt-4.1,499,False,True,False,False,False,0.0
openai/gpt-4.1,500,False,True,False,False,False,0.0
openai/gpt-4.1,501,False,True,False,True,True,1.0
openai/gpt-4.1,502,False,True,False,True,True,1.0
openai/gpt-4.1,503,False,True,False,False,False,0.0
openai/gpt-4.1,504,False,True,False,True,True,1.0
openai/gpt-4.1,505,False,True,False,True,True,1.0
openai/gpt-4.1,506,False,True,False,True,True,1.0
openai/gpt-4.1,507,False,True,False,True,True,1.0
openai/gpt-4.1,508,False,True,False,True,True,1.0
openai/gpt-4.1,509,False,True,False,True,True,1.0
openai/gpt-4.1,510,False,True,True,False,False,0.1
openai/gpt-4.1,511,False,True,False,True,True,1.0
openai/gpt-4.1,512,False,True,False,True,True,1.0
openai/gpt-4.1,513,False,True,False,True,True,1.0
